""	"X0"	"X1"
"153"	47	108
"154"	52	96
"155"	63	108
"156"	48	91
"157"	53	99
"158"	63	89
"159"	67	97
"160"	49	93
"161"	53	96
"162"	53	89
"163"	54	91
"164"	54	102
"165"	63	102
"166"	49	90
"167"	47	121
"168"	48	127
"169"	49	114
"170"	49	129
"171"	49	130
"172"	49	131
"173"	50	117
"174"	50	124
"175"	51	130
"176"	52	124
"177"	52	122
"178"	52	116
"179"	52	117
"180"	52	119
"181"	52	111
"182"	52	112
"183"	53	120
"184"	53	119
"185"	53	130
"186"	55	124
"187"	57	116
"188"	57	120
"189"	59	131
"190"	59	121
"191"	59	124
"192"	60	127
"193"	60	114
"194"	60	117
"195"	62	117
"196"	62	121
"197"	63	127
"198"	63	131
"199"	64	130
"200"	65	113
"201"	65	118
"202"	65	111
"203"	66	126
"204"	66	124
"205"	66	129
"206"	67	131
"207"	67	112
"208"	67	122
"209"	47	115
"210"	50	122
"211"	54	128
"212"	58	122
"213"	60	129
"214"	63	125
"215"	65	128
"216"	47	123
"217"	49	111
"218"	50	111
"219"	55	123
"220"	56	130
"221"	65	121
"222"	63	114
"223"	54	121
"224"	55	112
"225"	57	111
"226"	60	113
"227"	60	131
"228"	61	127
"229"	62	118
"230"	47	143
"231"	47	139
"232"	48	146
"233"	48	147
"234"	49	152
"235"	50	133
"236"	51	146
"237"	52	137
"238"	52	148
"239"	53	144
"240"	54	139
"241"	54	135
"242"	55	145
"243"	55	151
"244"	55	149
"245"	57	136
"246"	57	140
"247"	57	153
"248"	58	150
"249"	58	148
"250"	59	143
"251"	59	142
"252"	60	143
"253"	61	143
"254"	61	149
"255"	61	138
"256"	61	152
"257"	62	142
"258"	62	152
"259"	63	140
"260"	63	136
"261"	63	143
"262"	63	148
"263"	64	139
"264"	64	133
"265"	64	150
"266"	64	148
"267"	64	145
"268"	65	145
"269"	66	137
"270"	66	148
"271"	66	153
"272"	67	139
"273"	48	141
"274"	50	145
"275"	55	141
"276"	65	143
"277"	67	146
"278"	50	140
"279"	50	136
"280"	52	139
"281"	66	135
"282"	48	147
"283"	52	151
"284"	58	139
"285"	62	145
"286"	47	141
"287"	48	134
"288"	50	148
"289"	52	143
"290"	57	150
"291"	62	134
"292"	56	145
"293"	57	143
"294"	46	160
"295"	47	160
"296"	48	166
"297"	48	162
"298"	49	157
"299"	49	167
"300"	48	164
"301"	50	168
"302"	50	169
"303"	51	160
"304"	52	164
"305"	52	170
"306"	52	165
"307"	52	173
"308"	52	161
"309"	52	169
"310"	52	173
"311"	54	172
"312"	54	161
"313"	55	164
"314"	55	159
"315"	56	175
"316"	56	165
"317"	56	156
"318"	57	160
"319"	58	167
"320"	58	162
"321"	59	155
"322"	60	155
"323"	60	164
"324"	61	172
"325"	61	167
"326"	61	174
"327"	62	157
"328"	62	167
"329"	62	172
"330"	63	168
"331"	63	172
"332"	63	161
"333"	63	157
"334"	64	172
"335"	66	171
"336"	67	168
"337"	52	172
"338"	53	175
"339"	59	170
"340"	62	174
"341"	64	160
"342"	51	164
"343"	54	165
"344"	54	165
"345"	56	170
"346"	60	162
"347"	64	169
"348"	66	173
"349"	66	174
"350"	67	171
"351"	47	157
"352"	49	171
"353"	53	162
"354"	61	168
"355"	54	171
"356"	55	161
"357"	60	165
"358"	47	191
"359"	48	178
"360"	48	179
"361"	49	182
"362"	50	178
"363"	50	189
"364"	52	183
"365"	54	191
"366"	54	196
"367"	54	188
"368"	54	183
"369"	55	194
"370"	55	181
"371"	55	179
"372"	56	192
"373"	57	191
"374"	57	188
"375"	58	182
"376"	59	179
"377"	59	183
"378"	59	189
"379"	60	192
"380"	61	182
"381"	61	181
"382"	61	192
"383"	63	193
"384"	63	196
"385"	64	191
"386"	65	187
"387"	66	190
"388"	66	184
"389"	67	180
"390"	67	191
"391"	51	183
"392"	53	195
"393"	53	183
"394"	56	178
"395"	59	187
"396"	58	194
"397"	62	189
"398"	64	187
"399"	52	190
"400"	61	197
"401"	63	180
"402"	65	191
"403"	67	186
"404"	54	192
"405"	49	182
"406"	51	179
"407"	51	191
"408"	52	182
"409"	58	190
"410"	59	192
"411"	61	178
"412"	62	178
"413"	65	188
"414"	65	181
"415"	48	217
"416"	48	214
"417"	49	217
"418"	49	204
"419"	49	208
"420"	51	207
"421"	51	215
"422"	52	213
"423"	54	215
"424"	54	210
"425"	55	218
"426"	55	217
"427"	56	200
"428"	57	202
"429"	57	213
"430"	58	210
"431"	58	204
"432"	58	213
"433"	59	203
"434"	59	205
"435"	59	210
"436"	59	200
"437"	60	202
"438"	60	212
"439"	60	209
"440"	62	214
"441"	63	205
"442"	65	213
"443"	65	217
"444"	65	220
"445"	65	200
"446"	66	215
"447"	67	204
"448"	48	219
"449"	48	205
"450"	50	218
"451"	53	218
"452"	55	206
"453"	55	205
"454"	56	213
"455"	62	219
"456"	62	216
"457"	63	215
"458"	50	206
"459"	52	206
"460"	54	218
"461"	56	219
"462"	60	215
"463"	62	204
"464"	65	206
"465"	65	204
"466"	65	201
"467"	66	213
"468"	56	201
"469"	47	217
"470"	49	210
"471"	51	214
"472"	53	208
"473"	53	207
"474"	55	212
"475"	59	219
"476"	60	200
"477"	62	209
"478"	62	207
"479"	65	207
"480"	67	205
"481"	67	217
"482"	48	222
"483"	49	236
"484"	49	225
"485"	49	234
"486"	49	238
"487"	50	233
"488"	50	222
"489"	51	231
"490"	51	234
"491"	52	226
"492"	52	229
"493"	53	232
"494"	53	225
"495"	53	230
"496"	54	236
"497"	55	223
"498"	55	238
"499"	56	233
"500"	57	229
"501"	57	227
"502"	58	226
"503"	59	221
"504"	59	223
"505"	60	238
"506"	60	233
"507"	60	241
"508"	61	222
"509"	61	225
"510"	62	239
"511"	62	240
"512"	63	230
"513"	63	229
"514"	64	235
"515"	65	227
"516"	65	230
"517"	65	224
"518"	65	238
"519"	65	229
"520"	66	229
"521"	66	233
"522"	67	234
"523"	47	239
"524"	54	236
"525"	56	226
"526"	62	234
"527"	63	226
"528"	65	226
"529"	65	241
"530"	66	223
"531"	66	221
"532"	53	221
"533"	54	231
"534"	55	241
"535"	56	231
"536"	56	241
"537"	61	236
"538"	67	228
"539"	52	224
"540"	53	223
"541"	56	234
"542"	47	235
"543"	54	222
"544"	56	236
"545"	57	232
"546"	59	228
"547"	60	233
"548"	66	221
"549"	70	222
"550"	70	228
"551"	70	237
"552"	71	238
"553"	72	225
"554"	73	233
"555"	73	239
"556"	73	236
"557"	74	223
"558"	75	240
"559"	76	228
"560"	76	238
"561"	77	228
"562"	77	227
"563"	77	239
"564"	78	223
"565"	79	231
"566"	80	234
"567"	81	227
"568"	82	235
"569"	83	240
"570"	83	232
"571"	83	238
"572"	83	231
"573"	83	227
"574"	85	222
"575"	86	240
"576"	86	233
"577"	88	222
"578"	89	224
"579"	90	240
"580"	70	226
"581"	72	228
"582"	73	226
"583"	74	233
"584"	76	241
"585"	80	233
"586"	82	241
"587"	86	236
"588"	86	238
"589"	83	227
"590"	71	223
"591"	69	237
"592"	80	225
"593"	89	241
"594"	69	214
"595"	70	204
"596"	71	205
"597"	71	216
"598"	71	209
"599"	72	212
"600"	72	214
"601"	73	219
"602"	73	201
"603"	73	205
"604"	74	209
"605"	74	217
"606"	75	216
"607"	76	209
"608"	76	204
"609"	76	218
"610"	77	211
"611"	78	213
"612"	77	202
"613"	78	200
"614"	79	203
"615"	80	219
"616"	80	210
"617"	80	201
"618"	81	215
"619"	81	206
"620"	82	211
"621"	83	204
"622"	82	219
"623"	83	201
"624"	84	202
"625"	85	199
"626"	85	210
"627"	85	217
"628"	85	214
"629"	86	199
"630"	86	219
"631"	86	210
"632"	87	210
"633"	87	208
"634"	87	208
"635"	87	212
"636"	87	215
"637"	88	201
"638"	88	215
"639"	88	206
"640"	89	203
"641"	70	206
"642"	71	213
"643"	72	211
"644"	75	200
"645"	78	210
"646"	78	214
"647"	80	208
"648"	82	217
"649"	88	204
"650"	70	218
"651"	72	217
"652"	74	213
"653"	76	202
"654"	75	212
"655"	78	206
"656"	80	203
"657"	85	203
"658"	89	203
"659"	74	210
"660"	77	206
"661"	78	212
"662"	80	204
"663"	88	210
"664"	69	206
"665"	73	200
"666"	74	203
"667"	76	207
"668"	77	205
"669"	80	205
"670"	83	206
"671"	84	207
"672"	89	202
"673"	70	179
"674"	70	180
"675"	71	196
"676"	71	186
"677"	72	193
"678"	72	181
"679"	72	197
"680"	73	183
"681"	73	179
"682"	73	195
"683"	73	197
"684"	73	185
"685"	74	183
"686"	74	189
"687"	75	178
"688"	75	197
"689"	75	183
"690"	75	189
"691"	76	188
"692"	76	194
"693"	78	178
"694"	78	194
"695"	78	192
"696"	79	190
"697"	80	179
"698"	80	177
"699"	80	181
"700"	80	190
"701"	81	196
"702"	81	185
"703"	81	192
"704"	82	183
"705"	83	178
"706"	83	189
"707"	83	195
"708"	83	193
"709"	84	196
"710"	84	188
"711"	84	186
"712"	85	192
"713"	85	189
"714"	86	197
"715"	87	179
"716"	87	184
"717"	87	187
"718"	88	178
"719"	88	182
"720"	90	182
"721"	69	195
"722"	71	190
"723"	72	178
"724"	74	192
"725"	79	197
"726"	81	187
"727"	81	194
"728"	84	181
"729"	84	191
"730"	84	184
"731"	88	197
"732"	90	196
"733"	74	186
"734"	77	194
"735"	78	183
"736"	78	184
"737"	85	183
"738"	86	183
"739"	87	193
"740"	87	188
"741"	87	194
"742"	71	188
"743"	77	191
"744"	80	192
"745"	87	183
"746"	89	178
"747"	90	191
"748"	69	190
"749"	70	183
"750"	70	182
"751"	71	185
"752"	73	194
"753"	75	181
"754"	76	186
"755"	78	195
"756"	79	188
"757"	79	187
"758"	79	192
"759"	79	185
"760"	81	182
"761"	81	182
"762"	82	189
"763"	84	191
"764"	86	178
"765"	89	180
"766"	89	187
"767"	70	171
"768"	71	162
"769"	72	157
"770"	73	170
"771"	73	163
"772"	73	172
"773"	73	167
"774"	74	161
"775"	74	159
"776"	74	170
"777"	76	158
"778"	77	166
"779"	77	171
"780"	77	168
"781"	77	155
"782"	78	157
"783"	78	162
"784"	79	166
"785"	80	165
"786"	80	173
"787"	81	160
"788"	81	155
"789"	81	163
"790"	81	171
"791"	84	164
"792"	84	174
"793"	85	169
"794"	87	165
"795"	88	174
"796"	88	162
"797"	88	157
"798"	89	170
"799"	89	163
"800"	89	173
"801"	89	173
"802"	90	158
"803"	90	167
"804"	90	156
"805"	90	164
"806"	70	173
"807"	71	164
"808"	75	160
"809"	78	174
"810"	83	158
"811"	83	172
"812"	86	168
"813"	87	160
"814"	71	167
"815"	71	155
"816"	72	169
"817"	77	163
"818"	79	167
"819"	83	160
"820"	85	166
"821"	89	175
"822"	90	160
"823"	69	167
"824"	71	165
"825"	76	168
"826"	80	166
"827"	81	174
"828"	82	170
"829"	82	173
"830"	85	163
"831"	85	162
"832"	86	172
"833"	88	168
"834"	76	166
"835"	76	165
"836"	70	142
"837"	71	151
"838"	70	140
"839"	72	148
"840"	72	150
"841"	72	148
"842"	73	140
"843"	73	141
"844"	74	153
"845"	74	134
"846"	74	137
"847"	75	143
"848"	75	150
"849"	75	148
"850"	76	135
"851"	76	137
"852"	76	137
"853"	78	150
"854"	78	152
"855"	80	150
"856"	81	143
"857"	81	133
"858"	81	146
"859"	82	152
"860"	83	142
"861"	83	139
"862"	83	136
"863"	83	137
"864"	83	151
"865"	84	148
"866"	84	144
"867"	85	141
"868"	86	138
"869"	86	142
"870"	86	134
"871"	87	151
"872"	88	147
"873"	88	134
"874"	88	142
"875"	88	149
"876"	89	144
"877"	90	145
"878"	90	144
"879"	90	151
"880"	74	151
"881"	79	140
"882"	80	145
"883"	80	138
"884"	86	153
"885"	86	143
"886"	86	150
"887"	71	146
"888"	72	139
"889"	73	150
"890"	74	133
"891"	78	146
"892"	79	136
"893"	82	141
"894"	83	135
"895"	79	150
"896"	84	133
"897"	85	135
"898"	69	113
"899"	70	117
"900"	70	121
"901"	71	118
"902"	71	130
"903"	71	114
"904"	72	117
"905"	72	126
"906"	73	120
"907"	73	124
"908"	73	115
"909"	74	122
"910"	74	113
"911"	75	125
"912"	76	124
"913"	76	119
"914"	77	115
"915"	77	128
"916"	77	130
"917"	78	121
"918"	78	124
"919"	78	131
"920"	79	113
"921"	80	131
"922"	81	124
"923"	81	125
"924"	81	121
"925"	83	131
"926"	83	124
"927"	84	122
"928"	84	112
"929"	85	123
"930"	85	125
"931"	87	128
"932"	87	111
"933"	87	124
"934"	88	116
"935"	88	129
"936"	89	115
"937"	89	118
"938"	89	125
"939"	90	117
"940"	90	124
"941"	76	122
"942"	79	129
"943"	80	118
"944"	82	116
"945"	83	118
"946"	86	121
"947"	88	131
"948"	72	124
"949"	73	128
"950"	74	115
"951"	85	117
"952"	85	123
"953"	86	126
"954"	82	120
"955"	70	121
"956"	71	120
"957"	73	119
"958"	78	123
"959"	82	112
"960"	85	113
"961"	89	128
"962"	89	113
"963"	69	94
"964"	71	101
"965"	72	91
"966"	73	105
"967"	74	104
"968"	73	100
"969"	74	103
"970"	74	95
"971"	76	92
"972"	75	107
"973"	77	102
"974"	77	105
"975"	78	108
"976"	78	89
"977"	78	104
"978"	79	98
"979"	80	99
"980"	80	101
"981"	80	108
"982"	81	97
"983"	81	108
"984"	81	107
"985"	82	105
"986"	82	102
"987"	83	99
"988"	83	96
"989"	83	97
"990"	85	94
"991"	86	106
"992"	87	99
"993"	87	91
"994"	87	102
"995"	87	95
"996"	88	104
"997"	88	98
"998"	88	89
"999"	89	90
"1000"	89	101
"1001"	90	103
"1002"	90	99
"1003"	77	101
"1004"	79	94
"1005"	84	107
"1006"	71	92
"1007"	71	101
"1008"	83	99
"1009"	86	96
"1010"	71	105
"1011"	69	91
"1012"	72	108
"1013"	78	97
"1014"	80	95
"1015"	80	105
"1016"	83	103
"1017"	85	101
"1018"	69	81
"1019"	70	85
"1020"	71	75
"1021"	71	77
"1022"	71	71
"1023"	72	79
"1024"	73	75
"1025"	73	67
"1026"	73	73
"1027"	74	84
"1028"	75	81
"1029"	75	70
"1030"	75	70
"1031"	75	76
"1032"	76	72
"1033"	77	85
"1034"	78	82
"1035"	78	74
"1036"	79	84
"1037"	79	75
"1038"	79	71
"1039"	79	76
"1040"	80	81
"1041"	80	74
"1042"	81	86
"1043"	81	84
"1044"	82	80
"1045"	81	77
"1046"	82	85
"1047"	83	79
"1048"	83	74
"1049"	83	71
"1050"	83	75
"1051"	84	78
"1052"	84	79
"1053"	85	67
"1054"	86	71
"1055"	86	70
"1056"	87	69
"1057"	87	79
"1058"	87	73
"1059"	87	75
"1060"	88	86
"1061"	89	71
"1062"	89	75
"1063"	89	82
"1064"	69	72
"1065"	70	82
"1066"	75	77
"1067"	78	79
"1068"	83	79
"1069"	84	73
"1070"	88	83
"1071"	89	79
"1072"	89	73
"1073"	72	81
"1074"	86	68
"1075"	86	74
"1076"	87	76
"1077"	88	68
"1078"	89	67
"1079"	89	85
"1080"	72	86
"1081"	74	86
"1082"	74	76
"1083"	75	74
"1084"	76	75
"1085"	76	76
"1086"	77	73
"1087"	77	77
"1088"	78	75
"1089"	80	72
"1090"	82	86
"1091"	85	87
"1092"	87	81
"1093"	70	55
"1094"	75	65
"1095"	75	60
"1096"	76	65
"1097"	76	50
"1098"	76	59
"1099"	78	62
"1100"	81	60
"1101"	82	54
"1102"	83	62
"1103"	85	51
"1104"	86	58
"1105"	87	64
"1106"	89	63
"1107"	76	45
"1108"	78	55
"1109"	86	54
"1110"	89	60
"1111"	73	63
"1112"	84	54
"1113"	71	57
"1114"	94	52
"1115"	97	57
"1116"	98	63
"1117"	99	62
"1118"	101	59
"1119"	101	55
"1120"	103	57
"1121"	105	55
"1122"	107	56
"1123"	108	62
"1124"	109	58
"1125"	110	64
"1126"	112	61
"1127"	94	60
"1128"	94	61
"1129"	96	63
"1130"	99	54
"1131"	102	62
"1132"	106	58
"1133"	111	59
"1134"	113	61
"1135"	95	60
"1136"	96	53
"1137"	104	64
"1138"	105	61
"1139"	109	57
"1140"	110	62
"1141"	104	59
"1142"	92	84
"1143"	92	73
"1144"	93	86
"1145"	93	66
"1146"	94	80
"1147"	94	77
"1148"	96	84
"1149"	96	76
"1150"	96	85
"1151"	98	71
"1152"	97	76
"1153"	98	85
"1154"	99	80
"1155"	99	68
"1156"	100	77
"1157"	100	76
"1158"	101	74
"1159"	104	68
"1160"	104	85
"1161"	105	79
"1162"	105	82
"1163"	106	78
"1164"	106	82
"1165"	106	81
"1166"	106	69
"1167"	106	84
"1168"	106	80
"1169"	107	67
"1170"	107	83
"1171"	108	78
"1172"	108	82
"1173"	109	73
"1174"	109	68
"1175"	110	86
"1176"	111	73
"1177"	112	72
"1178"	113	87
"1179"	112	82
"1180"	113	67
"1181"	112	86
"1182"	113	69
"1183"	113	77
"1184"	113	80
"1185"	92	81
"1186"	94	79
"1187"	96	68
"1188"	97	73
"1189"	97	75
"1190"	97	78
"1191"	99	82
"1192"	99	85
"1193"	102	82
"1194"	102	69
"1195"	112	85
"1196"	92	75
"1197"	92	71
"1198"	99	75
"1199"	100	86
"1200"	101	80
"1201"	103	71
"1202"	108	86
"1203"	110	75
"1204"	111	76
"1205"	112	73
"1206"	93	80
"1207"	92	73
"1208"	93	79
"1209"	94	77
"1210"	95	75
"1211"	104	83
"1212"	104	82
"1213"	92	82
"1214"	95	67
"1215"	96	72
"1216"	103	68
"1217"	104	86
"1218"	110	80
"1219"	92	105
"1220"	92	89
"1221"	93	100
"1222"	94	103
"1223"	95	90
"1224"	95	104
"1225"	95	95
"1226"	96	89
"1227"	96	98
"1228"	97	100
"1229"	97	93
"1230"	97	104
"1231"	97	103
"1232"	99	95
"1233"	99	102
"1234"	99	105
"1235"	99	96
"1236"	101	103
"1237"	101	106
"1238"	101	98
"1239"	103	96
"1240"	103	97
"1241"	104	91
"1242"	105	107
"1243"	106	104
"1244"	106	96
"1245"	107	100
"1246"	108	98
"1247"	108	106
"1248"	108	92
"1249"	109	100
"1250"	111	99
"1251"	111	95
"1252"	111	104
"1253"	112	91
"1254"	112	104
"1255"	112	102
"1256"	112	94
"1257"	93	98
"1258"	98	101
"1259"	98	98
"1260"	99	108
"1261"	99	101
"1262"	101	92
"1263"	102	92
"1264"	104	99
"1265"	93	106
"1266"	94	102
"1267"	93	103
"1268"	95	93
"1269"	98	97
"1270"	100	92
"1271"	100	98
"1272"	104	102
"1273"	104	95
"1274"	105	98
"1275"	109	95
"1276"	109	93
"1277"	100	90
"1278"	95	102
"1279"	95	91
"1280"	96	106
"1281"	96	92
"1282"	97	94
"1283"	98	90
"1284"	100	97
"1285"	103	93
"1286"	103	105
"1287"	107	91
"1288"	108	107
"1289"	110	97
"1290"	112	90
"1291"	93	125
"1292"	93	111
"1293"	93	121
"1294"	94	125
"1295"	95	128
"1296"	95	130
"1297"	95	124
"1298"	96	118
"1299"	96	131
"1300"	97	128
"1301"	98	125
"1302"	99	116
"1303"	99	123
"1304"	99	124
"1305"	100	130
"1306"	100	126
"1307"	101	117
"1308"	101	124
"1309"	101	117
"1310"	102	128
"1311"	102	111
"1312"	103	113
"1313"	103	111
"1314"	103	116
"1315"	104	116
"1316"	104	114
"1317"	105	131
"1318"	107	128
"1319"	107	120
"1320"	107	119
"1321"	108	129
"1322"	109	125
"1323"	109	112
"1324"	110	126
"1325"	110	119
"1326"	110	127
"1327"	111	115
"1328"	111	113
"1329"	111	120
"1330"	113	128
"1331"	113	125
"1332"	112	125
"1333"	107	130
"1334"	107	125
"1335"	108	121
"1336"	113	130
"1337"	93	112
"1338"	96	127
"1339"	99	115
"1340"	102	120
"1341"	103	130
"1342"	103	126
"1343"	105	129
"1344"	105	123
"1345"	105	112
"1346"	105	111
"1347"	110	117
"1348"	111	111
"1349"	96	122
"1350"	103	112
"1351"	106	130
"1352"	106	120
"1353"	110	115
"1354"	112	129
"1355"	94	117
"1356"	99	127
"1357"	107	116
"1358"	112	128
"1359"	113	121
"1360"	93	153
"1361"	94	144
"1362"	94	149
"1363"	94	152
"1364"	95	142
"1365"	95	139
"1366"	96	138
"1367"	96	150
"1368"	96	149
"1369"	97	146
"1370"	97	137
"1371"	99	151
"1372"	100	133
"1373"	101	137
"1374"	102	153
"1375"	102	134
"1376"	102	149
"1377"	103	143
"1378"	104	152
"1379"	104	135
"1380"	104	140
"1381"	104	143
"1382"	105	146
"1383"	105	149
"1384"	106	137
"1385"	106	136
"1386"	106	147
"1387"	107	139
"1388"	106	141
"1389"	107	145
"1390"	107	137
"1391"	108	145
"1392"	108	139
"1393"	108	153
"1394"	109	135
"1395"	110	140
"1396"	110	153
"1397"	110	144
"1398"	111	134
"1399"	111	141
"1400"	112	143
"1401"	112	149
"1402"	94	134
"1403"	97	144
"1404"	98	149
"1405"	100	137
"1406"	103	144
"1407"	103	138
"1408"	104	142
"1409"	109	137
"1410"	112	145
"1411"	92	137
"1412"	92	151
"1413"	96	137
"1414"	97	151
"1415"	98	135
"1416"	101	149
"1417"	105	150
"1418"	106	135
"1419"	110	152
"1420"	92	143
"1421"	97	149
"1422"	108	142
"1423"	108	149
"1424"	108	143
"1425"	93	146
"1426"	100	135
"1427"	103	143
"1428"	107	135
"1429"	109	140
"1430"	92	175
"1431"	93	157
"1432"	93	175
"1433"	94	174
"1434"	95	172
"1435"	95	163
"1436"	95	158
"1437"	95	175
"1438"	97	167
"1439"	98	161
"1440"	98	175
"1441"	98	172
"1442"	99	165
"1443"	99	173
"1444"	100	170
"1445"	100	167
"1446"	100	160
"1447"	101	170
"1448"	100	173
"1449"	102	169
"1450"	101	159
"1451"	102	163
"1452"	102	165
"1453"	103	172
"1454"	104	162
"1455"	104	172
"1456"	104	167
"1457"	105	157
"1458"	105	159
"1459"	105	165
"1460"	106	168
"1461"	106	154
"1462"	106	163
"1463"	107	157
"1464"	107	166
"1465"	107	171
"1466"	107	162
"1467"	107	165
"1468"	108	155
"1469"	108	174
"1470"	109	168
"1471"	109	157
"1472"	109	161
"1473"	111	167
"1474"	111	163
"1475"	112	163
"1476"	113	168
"1477"	112	166
"1478"	92	172
"1479"	93	161
"1480"	94	169
"1481"	96	166
"1482"	97	158
"1483"	101	156
"1484"	105	169
"1485"	107	174
"1486"	108	165
"1487"	109	165
"1488"	111	175
"1489"	112	159
"1490"	113	157
"1491"	113	158
"1492"	92	165
"1493"	99	170
"1494"	99	155
"1495"	102	159
"1496"	104	160
"1497"	106	168
"1498"	109	158
"1499"	109	155
"1500"	109	171
"1501"	110	160
"1502"	111	173
"1503"	112	161
"1504"	92	167
"1505"	96	164
"1506"	97	158
"1507"	99	158
"1508"	99	164
"1509"	101	164
"1510"	102	175
"1511"	104	163
"1512"	106	169
"1513"	108	161
"1514"	109	168
"1515"	111	163
"1516"	111	169
"1517"	112	155
"1518"	102	166
"1519"	92	179
"1520"	92	177
"1521"	92	189
"1522"	93	185
"1523"	94	183
"1524"	94	197
"1525"	95	183
"1526"	95	193
"1527"	96	191
"1528"	97	181
"1529"	96	187
"1530"	97	189
"1531"	98	191
"1532"	99	183
"1533"	100	187
"1534"	100	193
"1535"	100	178
"1536"	100	191
"1537"	102	182
"1538"	102	193
"1539"	102	185
"1540"	104	184
"1541"	104	193
"1542"	104	182
"1543"	106	192
"1544"	106	178
"1545"	107	191
"1546"	107	185
"1547"	108	196
"1548"	108	180
"1549"	108	193
"1550"	109	181
"1551"	110	179
"1552"	110	186
"1553"	111	184
"1554"	111	191
"1555"	112	194
"1556"	113	178
"1557"	95	181
"1558"	97	192
"1559"	104	177
"1560"	106	190
"1561"	106	195
"1562"	110	185
"1563"	97	179
"1564"	97	182
"1565"	99	180
"1566"	100	184
"1567"	101	189
"1568"	101	195
"1569"	108	185
"1570"	108	178
"1571"	109	189
"1572"	111	182
"1573"	98	188
"1574"	103	186
"1575"	109	194
"1576"	113	195
"1577"	95	190
"1578"	96	178
"1579"	96	195
"1580"	96	195
"1581"	101	177
"1582"	103	183
"1583"	105	189
"1584"	107	178
"1585"	109	193
"1586"	92	217
"1587"	92	211
"1588"	92	208
"1589"	93	213
"1590"	93	206
"1591"	93	218
"1592"	93	209
"1593"	93	214
"1594"	94	209
"1595"	95	210
"1596"	97	211
"1597"	98	217
"1598"	98	211
"1599"	102	211
"1600"	102	218
"1601"	102	201
"1602"	103	208
"1603"	104	208
"1604"	104	205
"1605"	104	202
"1606"	105	211
"1607"	105	207
"1608"	105	217
"1609"	106	216
"1610"	107	210
"1611"	107	205
"1612"	107	213
"1613"	107	203
"1614"	108	211
"1615"	109	206
"1616"	110	219
"1617"	110	217
"1618"	112	207
"1619"	112	213
"1620"	113	220
"1621"	93	210
"1622"	106	215
"1623"	105	200
"1624"	107	207
"1625"	109	212
"1626"	113	210
"1627"	113	209
"1628"	95	219
"1629"	95	216
"1630"	95	202
"1631"	96	202
"1632"	98	208
"1633"	102	216
"1634"	102	213
"1635"	105	211
"1636"	110	216
"1637"	111	218
"1638"	112	215
"1639"	112	202
"1640"	113	203
"1641"	94	204
"1642"	107	201
"1643"	109	204
"1644"	112	204
"1645"	93	232
"1646"	93	234
"1647"	93	221
"1648"	94	224
"1649"	94	229
"1650"	94	235
"1651"	95	236
"1652"	96	236
"1653"	97	233
"1654"	97	231
"1655"	98	235
"1656"	99	241
"1657"	100	232
"1658"	101	229
"1659"	101	237
"1660"	104	234
"1661"	104	229
"1662"	105	233
"1663"	106	223
